ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2020-11-02 11:40:04+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",200660,GB,148.252.132.44,(Secret Track),HOMESHAKE,Helium,spotify:track:2xs5fCSYhanT2UPEGWQBwQ,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-02,11:40:04,4135
2020-11-03 14:10:42+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",67037,GB,148.252.129.190,Eugene,Arlo Parks,Eugene,spotify:track:4S6PolgPZ5OLph314ww8Fg,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-11-03,14:10:42,4136
2020-11-04 10:51:49+00:00,Windows 10 (10.0.18362; x64),15930,GB,2.121.3.63,Real Love Baby,Father John Misty,Real Love Baby,spotify:track:3MyQn1xBQwPtFJUUP7zB8s,,,,,,,,clickrow,endplay,True,False,False,,False,2020-11-04,10:51:49,4137
2020-11-04 16:55:38+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",55869,GB,2.121.3.63,Someday - triple j Like A Version,Julia Jacklin,Someday,spotify:track:1Qj4H2YJp83dd4ATpXN4UV,,,,,,,,clickrow,logout,True,False,False,,False,2020-11-04,16:55:38,4138
2020-11-04 19:42:26+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",393557,GB,148.252.129.98,St James Infirmary,Hugh Laurie,Let Them Talk,spotify:track:1s3ngcS9wFYCenQghbVn02,,,,,,,,appload,unexpected-exit-while-paused,True,False,False,,False,2020-11-04,19:42:26,4139
2020-11-04 22:13:02+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",151956,GB,148.252.129.98,Bam Bam,Sister Nancy,One Two,spotify:track:7ixiCZEHWHc8FxaQXQh2P4,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-04,22:13:02,4140
2020-11-06 09:10:31+00:00,Windows 10 (10.0.19041; x64),22520,GB,2.121.3.63,Summertime,The Zombies,Begin Here,spotify:track:7egTKPYxbWaaV1jEzb1rHu,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2020-11-06,09:10:31,4141
2020-11-06 16:43:53+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",20143,GB,185.69.145.25,Summertime,The Zombies,Begin Here,spotify:track:7egTKPYxbWaaV1jEzb1rHu,,,,,,,,clickrow,endplay,True,False,False,,False,2020-11-06,16:43:53,4142
2020-11-09 13:13:57+00:00,Windows 10 (10.0.19041; x64),8870,GB,86.187.233.95,Mountain - Short Version,Joachim Pastor,Mountain,spotify:track:06ZncKTI9VvUGJBW97zhky,,,,,,,,playbtn,endplay,True,False,False,,False,2020-11-09,13:13:57,4143
2020-11-09 23:50:37+00:00,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",5458,GB,85.255.234.241,Real Love Baby,Father John Misty,Real Love Baby,spotify:track:3MyQn1xBQwPtFJUUP7zB8s,,,,,,,,clickrow,logout,True,False,False,,False,2020-11-09,23:50:37,4144
2020-11-10 01:52:19+00:00,Windows 10 (10.0.19041; x64),15690,GB,2.121.86.117,Utopia,Dombresky,Utopia,spotify:track:3IVjcQvCFu1Bo7Kq3WRlNn,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2020-11-10,01:52:19,4145
2020-11-12 14:12:19+00:00,Windows 10 (10.0.19041; x64),1270,GB,2.121.86.117,Real Love Baby,Father John Misty,Real Love Baby,spotify:track:3MyQn1xBQwPtFJUUP7zB8s,,,,,,,,clickrow,endplay,True,False,False,,False,2020-11-12,14:12:19,4146
2020-11-15 14:06:21+00:00,Windows 10 (10.0.19041; x64),1099860,GB,2.121.19.83,Paul,Big Thief,Masterpiece,spotify:track:1uP8UVMXcTJn28TbhfR2Wo,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-11-15,14:06:21,4147
2020-11-15 23:57:31+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",27869,GB,2.121.19.83,I Don't Wanna Be Funny Anymore,Lucy Dacus,No Burden,spotify:track:0kwBATkVUAG7JRMEosNUUs,,,,,,,,clickrow,endplay,True,False,False,,False,2020-11-15,23:57:31,4148
2020-11-16 19:23:07+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",9301,GB,213.205.241.104,Still Beating,Mac DeMarco,This Old Dog,spotify:track:2N4idqj9TT3HnH2OFT9j0v,,,,,,,,clickrow,endplay,True,False,False,,False,2020-11-16,19:23:07,4149
2020-11-17 12:11:08+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",11306,GB,2.121.19.83,Moonlight on the River,Mac DeMarco,This Old Dog,spotify:track:1yCJHs8UFfmqMujayg9i5y,,,,,,,,clickrow,logout,True,False,False,,False,2020-11-17,12:11:08,4150
2020-11-17 12:53:36+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",18942,GB,2.121.19.83,Paul,Big Thief,Masterpiece,spotify:track:1uP8UVMXcTJn28TbhfR2Wo,,,,,,,,appload,endplay,True,False,False,,False,2020-11-17,12:53:36,4151
2020-11-18 16:00:01+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",131764,GB,109.249.184.188,Bad Bad News,Leon Bridges,Good Thing,spotify:track:7FxzgizJRGTQ3fxUqfvljg,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-11-18,16:00:01,4152
2020-11-19 12:33:10+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",1045,GB,2.120.131.32,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,Wish You Were Here,spotify:track:32dnKMni3I3gwUbWp4mi45,,,,,,,,clickrow,logout,True,False,False,,False,2020-11-19,12:33:10,4153
2020-11-19 14:59:30+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",61666,GB,2.120.131.32,Quest For Coin II,Ezra Collective,Quest for Coin II,spotify:track:6SfoGYDuS67WmwU9HCEpL0,,,,,,,,clickrow,endplay,True,False,False,,False,2020-11-19,14:59:30,4154
2020-11-19 15:55:04+00:00,Windows 10 (10.0.19041; x64),17965,GB,2.120.131.32,Substance Therapy,REMI,Divas and Demons,spotify:track:7ePEzOv2ziSxgRVj6vvTKC,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-19,15:55:04,4155
2020-11-19 20:01:39+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",33336,GB,2.120.131.32,I Hope You Die,Molly Nilsson,History,spotify:track:5kWbmJzK2LYNLhcs7DKR9e,,,,,,,,fwdbtn,logout,True,False,False,,False,2020-11-19,20:01:39,4156
2020-11-21 18:08:41+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",65621,GB,213.205.241.84,Everytime We Touch,Cascada,Platinum,spotify:track:5aEqcblO0Z6JloFJXtxyhe,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-21,18:08:41,4157
2020-11-23 17:25:03+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",8288,GB,213.205.241.178,Help! - Remastered 2009,The Beatles,Help!,spotify:track:7DD7eSuYSC5xk2ArU62esN,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-11-23,17:25:03,4158
2020-11-23 18:39:18+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",160798,GB,2.121.23.22,Family and Loyalty,Gang Starr,Family and Loyalty,spotify:track:5tHf0v419Ia09AS9sEK6iF,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-23,18:39:18,4159
2020-11-23 22:40:18+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",75125,GB,2.121.23.22,Grounds,IDLES,Grounds,spotify:track:3oIJNO51cFmVptzE3iNPoA,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-23,22:40:18,4160
2020-11-24 00:34:47+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",150008,GB,2.121.23.22,Egyptian Luvr (feat. Aminé and Dana Williams),Rejjie Snow,Dear Annie,spotify:track:4uToWVHXLtKEEboNsG3n2u,,,,,,,,trackdone,unexpected-exit,True,False,False,,False,2020-11-24,00:34:47,4161
2020-11-24 12:41:19+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",38639,GB,2.121.23.22,The Keys,Matt Duncan,Soft Times,spotify:track:6ikh8e4YxgOlb11LWUaBp4,,,,,,,,trackdone,logout,True,False,False,,False,2020-11-24,12:41:19,4162
2020-11-25 12:23:29+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",30451,GB,2.120.132.139,Loved Ones (Saudades),Armando Young,Loved Ones (Saudades),spotify:track:5xHvxOGmmVWSo5CL27zFml,,,,,,,,clickrow,logout,True,False,False,,False,2020-11-25,12:23:29,4163
2020-11-25 18:55:25+00:00,Windows 10 (10.0.19041; x64),190023,GB,5.64.147.16,sangria,hard life,sangria,spotify:track:79tTcoeAq2Dt2qlH3CHm3m,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-11-25,18:55:25,4164
2020-11-26 00:52:13+00:00,Windows 10 (10.0.19041; x64),145180,GB,2.120.132.139,Work House,Nubiyan Twist,Nubiyan Twist,spotify:track:2rQQI4tdCt8re4KL4Kb7Ln,,,,,,,,fwdbtn,remote,True,False,False,,False,2020-11-26,00:52:13,4165
2020-11-27 00:25:13+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",33556,GB,213.205.241.159,Stephano's Dance,Joe Harriott,Hum Dono,spotify:track:2JMVDK07uP1NudBQnJyOe4,,,,,,,,appload,unexpected-exit-while-paused,True,False,False,,False,2020-11-27,00:25:13,4166
2020-11-28 16:09:56+00:00,Windows 10 (10.0.19041; x64),8090,GB,5.64.147.16,Quelqu'un m'a dit,Carla Bruni,Quelqu'un M'a Dit,spotify:track:6w9Pf2VV4kZNcExAjcG2hw,,,,,,,,clickrow,remote,True,False,False,,False,2020-11-28,16:09:56,4167
2020-12-02 13:55:11+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",24740,GB,213.205.192.99,Confirmation,Westerman,Confirmation,spotify:track:6pIem0QfCkJMl4ug4byHhk,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-02,13:55:11,4168
2020-12-02 15:45:18+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",86680,GB,213.205.192.99,That's O.K.,Jonwayne,That's O.K.,spotify:track:5X8cz4Ld3H9WzBs7MFepz0,,,,,,,,trackdone,logout,True,False,False,,False,2020-12-02,15:45:18,4169
2020-12-04 15:58:46+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",17074,GB,2.120.146.123,Super Sad Generation,Arlo Parks,Super Sad Generation,spotify:track:6uAGJqaLlsxezaQ4CDfi2G,,,,,,,,trackdone,logout,True,False,False,,False,2020-12-04,15:58:46,4170
2020-12-05 02:53:59+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",242040,GB,2.120.146.123,Children's Story,Slick Rick,The Great Adventures Of Slick Rick,spotify:track:15HgR9Ht4obJOcMG4wregp,,,,,,,,trackerror,trackdone,True,False,False,,False,2020-12-05,02:53:59,4171
2020-12-05 22:37:52+00:00,Windows 10 (10.0.19041; x64),12170,GB,188.74.64.30,Suzanne,Bermuda Triangle,Suzanne,spotify:track:3MBZ0BaWosUjsn40TeYYk5,,,,,,,,clickrow,endplay,True,False,False,,False,2020-12-05,22:37:52,4172
2020-12-06 19:21:16+00:00,Windows 10 (10.0.19041; x64),17370,GB,192.41.114.225,My Shot,Lin-Manuel Miranda,Hamilton,spotify:track:4cxvludVmQxryrnx1m9FqL,,,,,,,,clickrow,endplay,True,False,False,,False,2020-12-06,19:21:16,4173
2020-12-07 02:29:32+00:00,Windows 10 (10.0.19041; x64),12640,GB,2.120.146.123,"The Rite of Spring, Part 1: I. Adoration of the Earth",Igor Stravinsky,The Rite of Spring,spotify:track:6MGEOFqaPgOGneKJhaWsrO,,,,,,,,clickrow,endplay,True,False,False,,False,2020-12-07,02:29:32,4174
2020-12-08 17:04:03+00:00,Windows 10 (10.0.19041; x64),1343043,GB,192.41.125.253,Ever so Slightly,Lenzman,Ever so Slightly / Little Brother,spotify:track:590lEofRDVpDqfJoMrZTZU,,,,,,,,clickrow,trackdone,True,False,False,,False,2020-12-08,17:04:03,4175
2020-12-09 15:36:31+00:00,Windows 10 (10.0.19041; x64),5905,GB,2.121.82.146,Just One Look feat. Charli Brix,Enei,Rituals,spotify:track:1gTSjJ5IJeYHeHUHJTs4eT,,,,,,,,trackdone,endplay,True,False,False,,False,2020-12-09,15:36:31,4176
2020-12-11 18:58:42+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",0,GB,5.70.165.67,What's the Use?,Mac Miller,Swimming,spotify:track:2dgrYdgguVZKeCsrVb9XEs,,,,,,,,appload,logout,True,False,False,,False,2020-12-11,18:58:42,4177
2020-12-13 18:13:20+00:00,Windows 10 (10.0.19041; x64),166370,GB,2.120.131.234,Ever so Slightly,Lenzman,Ever so Slightly / Little Brother,spotify:track:590lEofRDVpDqfJoMrZTZU,,,,,,,,clickrow,logout,True,False,False,,False,2020-12-13,18:13:20,4178
2020-12-18 13:45:12+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",662,GB,213.205.196.242,Paper Knees,The Careful Ones,"Moths, Flames, Etc.",spotify:track:0YyKEUqjK2aolXbdqIoUb6,,,,,,,,trackdone,fwdbtn,True,False,False,,False,2020-12-18,13:45:12,4179
2020-12-18 19:16:48+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",94209,GB,109.249.185.121,Petrichor (feat. Ren Ford),Keaton Henson,Romantic Works,spotify:track:1xRlY6ohXRkMJAMrI1pNoN,,,,,,,,fwdbtn,logout,True,False,False,,False,2020-12-18,19:16:48,4180
2020-12-18 20:48:50+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",533,GB,86.176.227.74,That's What Love Will Do,War,All Day Music,spotify:track:09KiSTosShYiOhg46Q8taE,,,,,,,,playbtn,endplay,True,False,False,,False,2020-12-18,20:48:50,4181
2020-12-22 12:03:34+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",2922,GB,213.205.194.9,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,spotify:track:4Y4Gd3ty8uut6Qw43c7yJc,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-22,12:03:34,4182
2020-12-22 13:44:47+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",201732,GB,213.205.194.9,Photosynthesis,Saba,Bucket List Project,spotify:track:3DlgDXIYtnWtJKiB8bZQMv,,,,,,,,playbtn,trackdone,True,False,False,,False,2020-12-22,13:44:47,4183
2020-12-22 21:57:08+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",233628,GB,213.205.194.203,Evergreen,Ben Howard,I Forget Where We Were,spotify:track:2qfT1mBf9Pz6DDHn7GgcoO,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-22,21:57:08,4184
2020-12-23 16:39:30+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",1005,GB,213.205.194.40,Be Thankful For What You've Got - 2012 Mix/Master,Massive Attack,Blue Lines,spotify:track:7xpw5FSNYXKfdQSBuO0THv,,,,,,,,trackdone,unexpected-exit,True,False,False,,False,2020-12-23,16:39:30,4185
2020-12-24 00:57:21+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",32326,GB,213.205.194.40,Murphy's Law - Extended Mix,Róisín Murphy,Róisín Machine,spotify:track:0ylXDgtBdNZHJUAX168F6D,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-24,00:57:21,4186
2020-12-24 16:03:36+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",34190,GB,86.176.227.74,Bloom,bLAck pARty,Mango,spotify:track:05xA64s3UzOOmAnh9SIIjn,,,,,,,,trackdone,logout,True,False,False,,False,2020-12-24,16:03:36,4187
2020-12-25 14:50:54+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",24389,GB,86.176.227.74,Bloom,bLAck pARty,Mango,spotify:track:05xA64s3UzOOmAnh9SIIjn,,,,,,,,appload,endplay,True,False,False,,False,2020-12-25,14:50:54,4188
2020-12-25 15:27:34+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",171062,GB,86.176.227.74,Black Smoke Rising,Greta Van Fleet,From The Fires,spotify:track:32BEasyNQgqXQJKoVa0fUw,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-25,15:27:34,4189
2020-12-25 21:53:20+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",2206,GB,86.176.227.74,Ti-de,Kokoroko,KOKOROKO,spotify:track:2c9JplHZlT12VuWcId8Pqb,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-25,21:53:20,4190
2020-12-29 14:22:59+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",3078,GB,86.176.227.74,Clair de Lune,Kamasi Washington,The Epic,spotify:track:273VxALm722DRN4PNujOF8,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2020-12-29,14:22:59,4191
2020-12-30 12:36:45+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",112521,GB,213.205.194.127,Miami,Baxter Dury,Prince of Tears,spotify:track:2qNJxMlONDZieqa2lCq0aU,,,,,,,,trackdone,logout,True,False,False,,False,2020-12-30,12:36:45,4192
2020-12-30 15:11:34+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",407,GB,213.205.194.127,Take You Higher,Wilkinson,Lazers Not Included,spotify:track:2rnDPE04mBt78lfmp9JNDP,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2020-12-30,15:11:34,4193
2020-12-30 17:04:37+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",121324,GB,213.205.194.127,On My Mind,Hedex,From The Rave,spotify:track:78CbVux5yKo5wt473SCOuW,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-12-30,17:04:37,4194
2020-12-30 18:02:55+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",59059,GB,213.205.194.127,Program,Chase & Status,RTRN II JUNGLE,spotify:track:5xI6XC2Qc3eez4lbbIMZzF,,,,,,,,trackdone,logout,True,False,False,,False,2020-12-30,18:02:55,4195
2020-12-30 21:52:44+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",1834,GB,109.249.184.160,Limbo,Joesef,Limbo,spotify:track:6VVr03DVlC6rqp8uFTPVUx,,,,,,,,fwdbtn,fwdbtn,True,False,True,1609361907064.0,False,2020-12-30,21:52:44,4196
2020-12-31 13:10:27+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",275148,GB,213.205.241.133,Medieval,Her's,Songs of Her's,spotify:track:3Gxn4tsd5p3VMXXr3uJYlv,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2020-12-31,13:10:27,4197
2021-01-01 18:18:13+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",93441,GB,2.121.4.254,VIVID DREAMS,KAYTRANADA,99.9%,spotify:track:6ZBFJwlj6uJ1Th4m80KlSU,,,,,,,,trackdone,logout,True,False,False,,False,2021-01-01,18:18:13,4198
2021-01-02 13:39:37+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",1492,GB,109.249.184.150,Movementt,Emma-Jean Thackray,Movementt,spotify:track:41eywgVC3YN7RmdZNmwpyC,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2021-01-02,13:39:37,4199
2021-01-04 13:20:53+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",51418,FR,51.15.225.162,Tidal Wave,Butcher Brown,#KingButch,spotify:track:3wUH2P8np4reXGLmHtBNR2,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2021-01-04,13:20:53,4200
2021-01-04 18:45:20+00:00,Windows 10 (10.0.19041; x64),0,GB,2.120.142.101,Veins,Palace,Veins,spotify:track:1UsXMQwIzCKSk6oIdRE5Jc,,,,,,,,remote,fwdbtn,True,False,False,,False,2021-01-04,18:45:20,4201
2021-01-04 21:18:50+00:00,Windows 10 (10.0.19041; x64),172941,GB,2.120.142.101,Everytime,boy pablo,Roy Pablo,spotify:track:4zvHZWOGyL7WcmqHOgtGCW,,,,,,,,trackdone,trackdone,True,False,False,,False,2021-01-04,21:18:50,4202
2021-01-04 22:36:37+00:00,Windows 10 (10.0.19041; x64),121807,GB,2.120.142.101,The Safety Dance,Men Without Hats,The Safety Dance,spotify:track:4UB3TaEGEY9WoOpxYNMgy4,,,,,,,,trackdone,trackerror,True,False,False,,False,2021-01-04,22:36:37,4203
2021-01-05 22:26:44+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",146326,GB,2.120.142.101,Veins,Palace,Veins,spotify:track:1UsXMQwIzCKSk6oIdRE5Jc,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2021-01-05,22:26:44,4204
2021-01-08 20:13:45+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",1520,DE,116.202.22.77,Roll The Dice (feat. Stamina MC & Lily Allen),SHY FX,Raggamuffin SoundTape,spotify:track:0gO2I7dgwORBIys7ZtIYw8,,,,,,,,playbtn,fwdbtn,True,False,False,,False,2021-01-08,20:13:45,4205
2021-01-09 19:35:04+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",199100,GB,94.3.152.17,Even If - Original Mix,Calibre,Even If,spotify:track:5nVkaIXaqQtoMX4V1jncdO,,,,,,,,trackdone,logout,True,False,False,,False,2021-01-09,19:35:04,4206
2021-01-10 22:38:06+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",0,GB,213.205.241.100,At the Hotel,Eunice Collins,Back to Mine,spotify:track:2EXz0VKt9gQ6bp2P6x7yR7,,,,,,,,playbtn,unexpected-exit,True,False,False,,False,2021-01-10,22:38:06,4207
2021-01-18 15:17:30+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",0,GB,2.120.130.192,It's Gonna Be Lonely,Prince,Prince,spotify:track:3QwN6nANXiVnexlOMXQNp7,,,,,,,,playbtn,unexpected-exit,True,False,False,,False,2021-01-18,15:17:30,4208
2021-01-20 13:06:54+00:00,Windows 10 (10.0.19041; x64),19530,GB,2.121.13.40,Forever,Pete Drake,Forever - Single,spotify:track:1lt6dbgU0eFGxDKZOjfXj4,,,,,,,,clickrow,endplay,True,False,False,,False,2021-01-20,13:06:54,4209
2021-01-21 04:19:28+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",143456,GB,109.249.184.135,Stone,Collard,Stone,spotify:track:5O5UV6RH03cYfL5DaA2qwd,,,,,,,,playbtn,trackdone,True,False,False,,False,2021-01-21,04:19:28,4210
2021-01-21 13:24:48+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",28525,GB,2.121.13.40,Windows,Sugar Candy Mountain,666,spotify:track:6jvqaaUtBmcnxQnf5XKzFo,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2021-01-21,13:24:48,4211
2021-01-21 14:31:51+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",277780,GB,2.121.13.40,"Cheer Up, My Brother",HNNY,Sunday,spotify:track:37D9O4De2WL1hA6gyResgl,,,,,,,,clickrow,endplay,True,False,False,,False,2021-01-21,14:31:51,4212
2021-01-21 17:52:10+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",180386,GB,2.121.13.40,We Be That Feat. Halo,Kooley High,The Summer Sessions EP,spotify:track:4iPYvFF3I5Lt6W7l7MryFO,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,,False,2021-01-21,17:52:10,4213
2021-01-22 22:47:50+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",16146,GB,2.121.10.154,How Much A Dollar Cost,Kendrick Lamar,To Pimp A Butterfly,spotify:track:4tQcyj5488alHT1ZgFduzn,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,True,2021-01-22,22:47:50,4214
2021-01-23 18:22:58+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",8306,GB,2.121.10.154,"Non, je ne regrette rien",Édith Piaf,Eternelle,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2021-01-23,18:22:58,4215
2021-01-28 20:27:51+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",107007,GB,213.205.241.28,Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,II,spotify:track:3h1iu4HvBlLqRuft2kJEcr,,,,,,,,clickrow,logout,True,False,False,,False,2021-01-28,20:27:51,4216
2021-01-29 18:56:43+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",164487,GB,2.120.133.177,Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,II,spotify:track:3h1iu4HvBlLqRuft2kJEcr,,,,,,,,appload,trackdone,True,False,False,,False,2021-01-29,18:56:43,4217
2021-01-30 10:16:24+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",104766,GB,2.120.133.177,We Go On,The Avalanches,We Will Always Love You,spotify:track:4k65ndzxH3tHYZSnYurgM7,,,,,,,,trackdone,logout,True,False,False,,False,2021-01-30,10:16:24,4218
2021-01-30 16:44:48+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",247759,GB,213.205.241.142,Chapter 7 (feat. Ty),Ezra Collective,Chapter 7,spotify:track:04fnzAJxtQZFVbn8N3XrQm,,,,,,,,fwdbtn,logout,True,False,False,,False,2021-01-30,16:44:48,4219
2021-01-31 19:04:20+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",1421,GB,109.249.184.152,How I Could Just Kill a Man,Rage Against The Machine,Renegades,spotify:track:4K1DB7EedHPuVnhVrnvf2U,,,,,,,,playbtn,endplay,True,False,False,,False,2021-01-31,19:04:20,4220
2021-02-01 03:28:57+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",212044,GB,109.249.184.177,Crazy Dream,Tom Misch,Crazy Dream,spotify:track:7LNI08YZRk67lg7KaPABfg,,,,,,,,playbtn,trackdone,True,False,False,,False,2021-02-01,03:28:57,4221
2021-02-02 14:57:59+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",246573,GB,2.120.146.236,Moanin',Charles Mingus,Blues & Roots,spotify:track:3rFzc8CLVDZ7OOtFa2jPYP,,,,,,,,backbtn,unexpected-exit-while-paused,True,False,False,,False,2021-02-02,14:57:59,4222
2021-02-03 19:11:19+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",482959,GB,2.120.146.236,Moanin',Charles Mingus,Blues & Roots,spotify:track:3rFzc8CLVDZ7OOtFa2jPYP,,,,,,,,appload,trackdone,True,False,False,,False,2021-02-03,19:11:19,4223
2021-02-05 10:09:14+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",78349,GB,213.205.241.188,No Woman,Whitney,Light Upon the Lake,spotify:track:1CLmFKW99S8eJrebO3GB04,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2021-02-05,10:09:14,4224
2021-02-05 19:57:27+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",0,GB,2.120.146.236,No Woman,Whitney,Light Upon the Lake,spotify:track:1CLmFKW99S8eJrebO3GB04,,,,,,,,appload,fwdbtn,True,False,False,,False,2021-02-05,19:57:27,4225
2021-02-07 01:39:30+00:00,"Android OS 10 API 29 (Ulefone, Armor 8)",333568,GB,213.205.241.231,Years Gone By,Avantdale Bowling Club,Avantdale Bowling Club,spotify:track:1yiQ4iClDVSJemlFoLk3h2,,,,,,,,trackdone,logout,True,False,False,,False,2021-02-07,01:39:30,4226
